0,-41.4
-0,-48.3
0,-48.3
0.01,-55.2
-0,-55.2
-0.01,-55.2
-0,-62.1
-0,-55.2
-0.01,-62.1
-0.01,-62.1
-0.01,-62.1
-0,-69
-0.01,-69
-0,-69
-0.01,-75.9
-0.01,-75.9
-0.01,-75.9
-0.01,-82.8
-0,-82.8
-0.01,-89.7
-0.01,-82.8
-0.01,-89.7
-0.01,-89.7
-0,-96.6
-0.01,-89.7
-0.01,-96.6
-0.01,-96.6
-0.01,-96.6
-0.01,-103.5
-0,-103.5
-0.01,-103.5
-0.01,-110.4
-0.01,-110.4
-0.01,-110.4
-0.01,-117.3
-0.01,-117.3
-0.01,-110.4
-0.01,-124.2
-0.01,-117.3
-0.01,-124.2
-0.01,-124.2
-0.01,-124.2
-0.01,-124.2
-0.01,-124.2
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
-0.01,-138
-0.01,-138
-0.01,-138
-0.02,-138
-0.01,-138
-0.01,-144.9
-0.02,-144.9
-0.01,-144.9
-0.01,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-158.7
-0.01,-158.7
-0.01,-158.7
-0.01,-158.7
-0.01,-158.7
-0.01,-158.7
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
0,-165.6
-0,-165.6
-0.01,-172.5
-0.01,-172.5
-0.01,-165.6
-0.01,-165.6
-0.01,-172.5
-0.01,-165.6
0,-165.6
-0.01,-165.6
-0.01,-172.5
-0.02,-165.6
-0.01,-172.5
-0.01,-172.5
-0.01,-165.6
-0,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
0,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.02,-179.4
-0.01,-172.5
-0.01,-179.4
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-165.6
-0.01,-165.6
-0.01,-172.5
-0.01,-172.5
-0,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
0.01,-158.7
0,-165.6
0,-158.7
-0,-165.6
-0,-158.7
-0,-158.7
0,-158.7
-0.01,-158.7
0.01,-151.8
0,-151.8
-0,-151.8
0,-151.8
0,-151.8
0,-151.8
0,-151.8
-0,-151.8
-0,-151.8
0,-151.8
0.01,-144.9
0,-144.9
0,-138
-0,-138
0,-138
0,-138
-0,-138
0,-138
-0.01,-131.1
0,-131.1
-0,-131.1
0.01,-124.2
0,-124.2
0.01,-124.2
-0.01,-124.2
0,-124.2
-0,-124.2
-0,-124.2
0,-124.2
-0.01,-117.3
-0.01,-110.4
-0,-117.3
-0,-110.4
-0,-110.4
-0,-110.4
-0.01,-103.5
-0,-103.5
-0,-96.6
-0,-103.5
-0.01,-96.6
-0,-89.7
-0,-96.6
-0,-89.7
-0.01,-96.6
-0,-89.7
-0.01,-82.8
-0.01,-82.8
-0.01,-82.8
-0,-82.8
-0,-75.9
-0,-75.9
-0.01,-69
-0.01,-69
-0.01,-69
-0.01,-69
-0.01,-62.1
-0.01,-62.1
-0.01,-62.1
-0,-62.1
-0.01,-55.2
-0.01,-48.3
-0.01,-48.3
-0,-48.3
-0,-41.4
-0.01,-41.4
-0.01,-41.4
-0.01,-41.4
-0.01,-41.4
-0.01,-34.5
-0.01,-34.5
-0.01,-27.6
-0.01,-27.6
-0.01,-27.6
-0,-20.7
-0.01,-20.7
-0.01,-20.7
-0.01,-13.8
-0,-20.7
-0.01,-13.8
-0,-13.8
-0,-6.9
-0.01,-6.9
-0.01,-0
0,0
-0.01,-0
-0,0
-0.01,0
-0.01,6.9
0,6.9
-0.01,6.9
-0.01,6.9
-0.01,13.8
-0.01,13.8
-0,20.7
-0,20.7
-0,20.7
-0,27.6
-0,20.7
-0,27.6
0,27.6
0,34.5
0,41.4
0,34.5
0,41.4
0,41.4
0,41.4
0,41.4
0,48.3
0,48.3
-0,48.3
-0,48.3
0.01,55.2
0.01,55.2
0.01,62.1
0.01,62.1
0,62.1
0.01,62.1
0.01,62.1
0.01,69
0.01,75.9
0.01,75.9
0.01,75.9
0.01,75.9
0.02,82.8
0.01,82.8
0.01,82.8
0.02,82.8
0.01,89.7
0.01,89.7
0.01,89.7
0.01,89.7
0.02,89.7
0.01,89.7
0.02,89.7
0.01,103.5
0.01,103.5
0.02,103.5
0.01,103.5
0.01,103.5
0.02,103.5
0.02,110.4
0.02,110.4
0.03,110.4
0.02,110.4
0.02,117.3
0.02,117.3
0.03,117.3
0.01,124.2
0.01,117.3
0.02,124.2
0.02,124.2
0.01,124.2
0.02,124.2
0.01,124.2
0.02,131.1
0.02,131.1
0.01,124.2
0.01,131.1
0.02,131.1
0.01,131.1
0.02,138
0.01,138
0.01,138
0.01,138
0.03,138
0.01,144.9
0.01,144.9
0.02,138
0.02,144.9
0.01,151.8
0.01,144.9
0.02,151.8
0.02,151.8
0.02,151.8
0.01,151.8
0.02,151.8
0.01,151.8
0.02,158.7
0.01,158.7
0.01,158.7
0.01,158.7
0.01,158.7
0.03,158.7
0.02,158.7
0.02,158.7
0.02,158.7
0.01,158.7
0.03,158.7
0.01,158.7
0.01,158.7
0.02,158.7
0.02,158.7
0.01,158.7
0.01,165.6
0.02,165.6
0.02,165.6
0.02,165.6
0.02,165.6
0.01,158.7
0.02,165.6
0.02,158.7
0.01,165.6
0.03,165.6
0.02,165.6
0.02,165.6
0.03,165.6
0.01,165.6
0.02,165.6
0.02,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.02,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.02,165.6
0.02,165.6
0.02,165.6
0.01,165.6
0.01,165.6
0.02,165.6
0.01,165.6
0.01,165.6
0.02,165.6
0.01,165.6
0.01,165.6
0.01,165.6
0.01,165.6
0.01,165.6
0.01,165.6
0.02,165.6
0.01,158.7
0.01,165.6
0.02,158.7
0.01,165.6
0.01,158.7
0.01,151.8
0,158.7
0,144.9
0.01,151.8
0.01,144.9
0,151.8
0,151.8
-0,144.9
0.01,144.9
0,151.8
-0,144.9
-0,138
0.01,138
-0,138
0,131.1
0.01,138
-0.01,131.1
0.01,138
-0,138
0,131.1
0.01,131.1
0,131.1
0,131.1
-0,131.1
-0,124.2
0,124.2
0.02,124.2
0,124.2
0,124.2
-0.01,124.2
-0,117.3
-0,117.3
0,117.3
0,110.4
0.02,110.4
0.02,110.4
0.01,110.4
0,103.5
-0,103.5
0.01,103.5
-0,103.5
0,96.6
0,96.6
0.01,89.7
0.01,96.6
0.01,89.7
0.01,89.7
0,89.7
0.01,89.7
0.01,82.8
0.01,82.8
0.01,82.8
0.01,82.8
0,75.9
0.01,75.9
0.01,69
0,69
0.01,69
0.01,62.1
0,62.1
0.01,55.2
0.01,55.2
0.01,55.2
0.01,55.2
0.01,55.2
0.01,48.3
0,48.3
0.01,41.4
0.01,41.4
0.01,41.4
0.01,41.4
0.01,41.4
0.01,34.5
0.02,34.5
0.01,27.6
0.01,27.6
0.01,27.6
0.01,20.7
0.01,20.7
0.01,20.7
0.01,13.8
0.01,13.8
0,13.8
0.01,13.8
0.01,6.9
0.01,0
0.01,6.9
0.01,0
0,0
0.01,-0
0.01,-0
0.01,-6.9
0.01,-6.9
0.01,-13.8
0.01,-6.9
0.01,-13.8
0.01,-13.8
0.01,-20.7
0,-20.7
0.01,-20.7
0.01,-27.6
0,-27.6
0,-34.5
-0,-34.5
0,-34.5
0,-34.5
0,-34.5
0,-41.4
0,-41.4
0.01,-41.4
-0,-41.4
-0,-48.3
0,-48.3
-0,-55.2
-0,-55.2
-0,-55.2
-0.01,-55.2
-0,-62.1
-0,-62.1
-0.01,-69
-0.01,-62.1
-0.01,-69
-0,-75.9
-0.01,-69
-0,-75.9
-0,-75.9
-0.01,-82.8
-0.01,-82.8
-0.01,-82.8
-0.01,-82.8
-0.01,-89.7
-0.01,-89.7
-0.01,-89.7
-0.01,-89.7
-0.01,-96.6
-0.01,-96.6
-0.01,-96.6
-0.01,-103.5
-0.01,-103.5
-0.01,-110.4
-0.01,-110.4
-0.01,-103.5
-0.01,-110.4
-0.01,-117.3
-0.01,-110.4
-0.01,-117.3
-0.01,-117.3
-0.01,-117.3
-0.01,-124.2
-0.01,-124.2
-0.01,-124.2
-0.01,-124.2
-0.01,-124.2
-0.01,-124.2
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
-0.01,-131.1
0,-138
-0.01,-138
-0.01,-138
-0.01,-144.9
-0.01,-144.9
-0.01,-144.9
-0.01,-144.9
-0.01,-144.9
-0.01,-151.8
-0.02,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-151.8
-0.01,-158.7
-0.01,-158.7
-0.01,-158.7
-0.01,-158.7
-0.01,-165.6
-0.01,-158.7
-0.01,-158.7
-0.01,-165.6
-0.01,-158.7
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-165.6
-0,-165.6
-0.01,-165.6
-0,-165.6
-0.01,-165.6
-0.01,-165.6
0,-165.6
-0,-165.6
-0.01,-165.6
-0.01,-165.6
-0.01,-172.5
-0.01,-172.5
-0,-165.6
-0.01,-172.5
-0.01,-172.5
-0.01,-165.6
-0,-172.5
-0,-172.5
-0.01,-165.6
-0.01,-172.5
-0.01,-179.4
-0.01,-172.5
-0,-172.5
-0,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
0,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-179.4
-0.01,-179.4
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-179.4
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-172.5
-0.01,-179.4
-0.01,-172.5
-0.01,-165.6
-0.01,-172.5
-0.01,-172.5
-0.01,-165.6
-0,-172.5
-0,-172.5
-0.01,-172.5
-0,-165.6
-0.01,-172.5
-0,-165.6
-0.01,-165.6
0,-165.6
-0.01,-165.6
-0.01,-165.6
-0,-165.6
0,-158.7
0.01,-165.6
0.01,-158.7
-0,-158.7
-0,-158.7
0,-151.8
-0.01,-158.7
0,-151.8
0.01,-151.8
-0,-151.8
-0,-151.8
-0.01,-151.8
0,-144.9
0.01,-151.8
0,-144.9
0.01,-144.9
0,-138
0,-138
-0,-144.9
0,-138
-0.01,-138
0.01,-138
-0.01,-138
-0,-131.1
-0,-131.1
0,-131.1
-0.01,-131.1
-0,-131.1
0,-124.2
0,-124.2
0,-124.2
-0,-124.2
0.01,-124.2
-0.01,-117.3
-0,-124.2
-0.01,-117.3
-0,-117.3
0,-110.4
-0.01,-110.4
-0,-110.4
-0.01,-110.4
-0.01,-110.4
-0.01,-103.5
-0.01,-103.5
-0.01,-103.5
-0.01,-96.6
-0.01,-96.6
0,-89.7
-0.01,-89.7
-0.01,-89.7
-0.01,-82.8
-0.01,-82.8
0.01,-82.8
-0.01,-82.8
-0.01,-75.9
0,-75.9
0,-75.9
-0.01,-75.9
-0,-69
-0.01,-69
-0.01,-69
-0.01,-69
-0.01,-62.1
-0.01,-55.2
-0.01,-62.1
-0.01,-55.2
-0.01,-55.2
-0.01,-55.2
-0.01,-48.3
-0.01,-48.3
-0.01,-48.3
-0.01,-41.4
-0,-41.4
-0,-41.4
-0,-34.5
-0.01,-34.5
-0.01,-34.5
-0.01,-34.5
-0.01,-27.6
-0.01,-27.6
-0.01,-20.7
-0.01,-20.7
-0.01,-13.8
-0.01,-20.7
-0,-13.8
-0.01,-13.8
-0.01,-6.9
-0.01,-6.9
-0.01,-6.9
-0.01,-0
-0.01,-0
-0.01,0
-0.01,0
0,6.9
-0.01,6.9
-0.01,6.9
0,6.9
0,13.8
-0,13.8
-0.01,13.8
0.01,20.7
0,20.7
-0,27.6
0,27.6
0,27.6
0,27.6
0,34.5
-0,27.6
-0,34.5
0,41.4
0.01,41.4
0,41.4
0,41.4
0.01,48.3
0.01,48.3
0,48.3
0.01,55.2
0.01,55.2
0.01,62.1
0,62.1
0.01,62.1
0.01,62.1
0.01,62.1
0.01,69
0.01,69
0.01,75.9
0.01,69
0.02,75.9
0.01,75.9
0.02,75.9
0.01,82.8
0.01,82.8
0.01,82.8
0.01,89.7
0.02,89.7
0.01,89.7
0.01,89.7
0.01,96.6
0.01,89.7
0.02,96.6
0.02,96.6
0.02,96.6
0.02,103.5
0.02,103.5
0.01,103.5
0.01,103.5
0.02,110.4
0.02,110.4
0.02,110.4
0.02,117.3
0.01,117.3
0.02,124.2
0.02,117.3
0.02,117.3
0.01,124.2
0.02,124.2
0.03,124.2
0.02,124.2
0.02,124.2
0.01,124.2
0.02,124.2
0.01,131.1
0.02,131.1
0.01,131.1
0.02,131.1
0.01,131.1
0.02,138
0.02,138
0.03,138
0.01,138
0.02,144.9
0.02,144.9
0.01,144.9
0.02,144.9
0.01,144.9
0.01,151.8
0.01,151.8
0.01,151.8
0.01,144.9
0.01,151.8
0.01,151.8
0.01,151.8
0.01,158.7
0.02,151.8
0.01,158.7
0.02,151.8
0.02,158.7
0.02,158.7
0.02,158.7
0.02,158.7
0.03,158.7
0.01,158.7
0.02,158.7
0.03,165.6
0.01,158.7
0.02,165.6
0.02,165.6
0.02,158.7
0.02,158.7
0.01,165.6
0.03,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.01,165.6
0.01,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.02,165.6
0.02,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.02,165.6
0.03,165.6
0.02,165.6
0.01,165.6
0.03,165.6
0.01,165.6
0.01,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.01,165.6
0.02,165.6
0.02,165.6
0.02,158.7
0.01,165.6
0.01,165.6
0.01,165.6
0.01,165.6
0.02,165.6
0.01,165.6
0.01,165.6
0.01,165.6
0.01,165.6
0.02,158.7
0.01,165.6
0.01,165.6
0.01,158.7
0.01,158.7
0,158.7
0.01,158.7
0.01,158.7
0.01,158.7
0.01,158.7
0.01,158.7
0,158.7
0,151.8
0,151.8
-0.01,151.8
-0,144.9
0.01,144.9
0,144.9
-0,144.9
-0,144.9
0.01,144.9
