0.01,-328.6
-0,-337.05
0,-337.05
0.01,-337.05
0,-336.5
0,-336.5
0.01,-336.23
-0,-335.41
0.01,-335.14
0,-334.05
0,-332.69
0,-329.96
0,-328.32
0,-325.87
0.01,-324.51
-0,-321.23
0.01,-318.52
0.01,-314.97
-0,-310.88
0.01,-308.16
0,-304.89
0.01,-302.7
-0,-298.61
0.01,-295.88
-0,-292.89
0,-289.62
0,-286.08
-0,-283.89
0,-281.71
-0,-279.53
0,-276.26
0.01,-273.53
-0,-270.54
0,-268.63
0,-265.63
-0,-262.63
-0,-259.08
-0,-256.09
0,-252
0.01,-249
0.01,-245.73
0.01,-240.82
0,-236.19
-0,-230.46
0,-224.47
0,-214.11
0.01,-185.49
0,-181.67
0,-177.58
0,-173.76
0,-170.49
0,-166.4
0,-162.86
0.01,-159.31
0,-155.5
0,-151.41
0.01,-148.41
0,-145.14
0,-141.6
-0,-138.6
0,-135.06
0,-133.15
0,-129.33
0.01,-127.42
0.01,-123.88
-0,-120.61
0,-118.42
0,-116.25
0,-112.98
-0,-110.53
0.01,-107.52
-0,-104.53
0,-101.25
-0.01,-98.527
0.01,-96.343
-0,-92.804
-0,-90.352
0,-87.624
0,-84.353
-0,-81.901
0,-78.63
0,-75.626
-0.01,-72.63
0,-69.635
0,-66.907
0,-63.903
-0,-60.64
0,-57.913
0,-55.461
0,-52.457
-0,-49.186
0.01,-47.01
0,-43.739
-0,-40.467
0,-37.739
0,-35.288
-0,-32.284
0,-29.289
0,-26.561
0.01,-24.377
-0,-21.114
0,-18.11
0.01,-14.839
-0,-11.299
0,-8.2954
0.01,-4.7563
0,-1.7523
0,0.96679
0,3.9708
0,6.6985
0,9.9701
0,12.422
-0,15.693
0,18.412
-0.01,21.416
0,24.144
-0,26.595
0,29.047
0,31.498
0,33.95
0,36.678
0,38.585
-0.01,41.857
0,44.041
0,46.225
0,49.496
0,51.672
0,55.219
0,58.215
0,60.666
0.01,63.938
0,67.209
0.01,69.937
0,73.476
-0,75.393
0.01,78.932
0,82.203
0.01,84.387
0,87.383
-0.01,90.11
-0,92.562
0,96.377
0,99.105
0,102.92
-0.01,105.37
0.01,107.56
0,111.37
-0,114.92
0,117.37
0,120.64
0.01,123.91
0,127.19
-0,130.46
0,133.73
0,136.18
0,140
0,142.72
0,145.72
0,148.71
0,151.99
0,154.71
0,158.26
-0,161.53
0,164.25
0.01,166.98
0.01,169.16
0,171.89
0,175.43
0,178.16
0,180.89
0,183.06
0,185.79
0,187.97
0,190.42
0,193.7
0,196.42
0,242.76
0,250.39
0,255.85
0.01,260.75
-0,265.66
0,270.84
0,274.38
0,278.47
-0,283.38
0.01,287.47
0,276.56
-0,278.75
0,281.2
0,283.93
0.01,286.1
0,288.56
0,291.56
-0,293.46
0,295.37
0,297.28
0,298.64
0.01,301.64
0.01,304.1
0.01,306.82
0,309.28
0.01,311.73
0,314.18
-0,316.91
-0,319.08
-0,320.45
0,324.82
0.01,329.44
0.01,334.08
0.01,337.63
-0,341.17
-0.01,346.9
-0,350.98
0,347.99
0.01,344.98
0.01,344.17
0.01,343.63
0.02,343.07
0,344.44
0.01,345.53
-0,348.25
0,350.71
0,353.43
-0,359.43
0,364.07
0.02,366.25
0,371.15
0,373.34
0,374.43
-0,378.24
0,383.7
0.01,345.53
-0,335.99
-0,337.08
-0,338.99
-0,341.17
0.01,341.99
0.01,344.17
0.01,345.53
0.01,325.63
0,325.9
-0.01,326.45
0,327.81
0.01,331.36
0,335.72
0,325.9
0,325.9
-0,327.27
-0,328.09
0,317.45
0.01,317.45
0,316.37
0,317.18
0,316.37
-0,316.91
0,317.73
0,316.09
0,315.55
0.01,315.55
0,315
-0,314.73
0,315
0,313.64
0.01,311.19
-0,311.19
0,310.63
0,318.54
0,323.45
0,340.08
0,310.37
-0,311.73
0,312.82
0,327.81
0,355.07
0.01,311.45
0,314.73
-0,344.98
0,332.71
-0,333.81
-0,339.53
0.01,341.44
