-0.01,-53.745
-0,-53.745
-0.01,-59.12
-0.01,-59.12
-0.01,-64.494
-0,-64.494
-0,-64.494
-0.01,-64.494
-0.01,-69.869
-0,-69.869
-0.01,-69.869
-0.01,-75.243
0,-80.618
0,-80.618
-0,-85.992
-0.01,-85.992
0,-85.992
-0.01,-91.367
-0.01,-91.367
-0,-96.741
-0.01,-96.741
0,-96.741
-0,-96.741
-0.01,-102.12
-0.01,-102.12
-0,-102.12
-0.01,-102.12
-0.01,-107.49
-0.01,-107.49
-0,-112.86
-0.01,-112.86
-0,-118.24
0,-118.24
0,-118.24
0,-118.24
0,-123.61
0.01,-123.61
-0,-123.61
-0.01,-123.61
-0.01,-128.99
-0.01,-128.99
-0.01,-134.36
-0.01,-128.99
-0.01,-134.36
-0.01,-134.36
-0.01,-134.36
-0.01,-134.36
-0,-134.36
-0,-139.74
-0.01,-139.74
-0.01,-139.74
-0.01,-139.74
-0.01,-145.11
-0,-145.11
0,-145.11
0,-145.11
0.01,-150.49
-0.01,-150.49
-0,-150.49
-0,-155.86
-0.01,-155.86
-0.01,-155.86
-0,-155.86
-0.01,-161.24
-0.01,-155.86
0,-155.86
0,-161.24
-0,-161.24
-0.01,-161.24
-0,-161.24
0,-166.61
-0.01,-161.24
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-161.24
-0.01,-166.61
-0,-161.24
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
0,-166.61
-0.01,-166.61
-0.01,-161.24
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-166.61
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-171.98
-0.01,-166.61
-0.01,-171.98
-0,-166.61
-0.01,-166.61
-0.01,-166.61
-0.01,-166.61
0,-166.61
-0,-166.61
-0,-161.24
0.01,-161.24
0.01,-161.24
0,-161.24
-0,-161.24
0,-161.24
0.01,-161.24
0,-155.86
0,-155.86
0,-150.49
0.01,-155.86
