0.01,27.418
0,25.293
-0,23.23
-0.01,21.014
-0,18.859
-0,16.673
0,14.364
-0,12.148
0,9.7765
0,7.4679
0,5.0667
0,2.8185
0,0.41727
0,-1.984
0,-4.4164
-0,-6.879
0,-9.4041
0,-11.836
0,-14.299
-0.01,-16.731
0,-19.256
-0,-21.718
-0,-24.151
-0,-26.522
-0,-28.953
-0,-31.386
-0,-33.603
0.01,-36.127
-0.01,-38.344
0,-40.745
-0,-42.962
0,-45.148
-0,-47.395
0.01,-49.766
0,-52.013
-0,-54.076
0,-56.232
0,-58.325
0,-60.356
0.01,-62.297
-0,-64.205
0,-66.114
0.01,-68.176
0,-70.024
0,-71.871
0.01,-73.719
0.01,-75.442
-0,-77.351
-0,-79.106
0,-80.861
0,-82.493
0.01,-84.217
0,-85.972
0.01,-87.726
0.01,-89.327
-0,-90.959
0.01,-92.56
0,-94.223
-0,-95.793
0,-96.994
0,-98.41
-0,-100.44
0.01,-102.29
0,-103.95
0.01,-105.52
0,-106.78
0,-108.51
0,-110.02
-0,-111.49
-0,-112.79
-0,-114.54
-0,-116.57
-0,-117.81
0.01,-119.13
-0.01,-120.61
0,-122.05
0,-123.44
0,-124.64
0.01,-125.9
0.01,-127.07
-0,-128.18
0,-129.63
0,-130.92
0.01,-132.65
0.01,-133.97
0.01,-135.29
-0,-136.53
0,-137.6
0,-138.77
0,-139.82
0,-140.77
-0,-142.19
0,-143.02
-0,-144.62
0,-145.02
0,-146.13
0,-146.87
0,-147.85
0,-148.96
0,-149.92
0.01,-150.72
0,-151.55
0,-152.5
0.01,-153.27
-0.01,-154.2
0.01,-155.03
-0,-155.83
0,-156.63
0,-157.43
0.01,-158.32
0,-159.12
0,-159.68
0,-160.42
0,-161.09
0,-161.8
0.01,-162.48
0.01,-163.22
0.01,-163.71
0,-164.42
-0,-164.97
0,-166.02
0,-166.17
-0,-166.76
-0,-166.94
-0,-167.5
0,-167.74
0,-168.3
0.01,-168.64
-0,-169.28
0.01,-169.28
0,-169.9
-0,-169.96
0,-170.33
-0,-170.55
-0,-170.79
0,-171.04
0,-171.19
0,-171.44
0,-171.44
0,-171.59
-0,-171.62
-0,-171.68
0,-171.84
0,-171.9
-0,-172.05
0.01,-171.78
0,-171.96
-0,-171.65
0,-171.81
0.01,-171.59
-0,-171.59
-0,-171.44
0,-171.16
0,-170.82
0,-170.82
0.01,-170.33
0.01,-170.08
0,-169.65
-0,-169.13
0,-168.54
0.01,-167.68
0,-166.85
-0,-166.33
0,-165.8
0.01,-165.28
0.01,-164.48
0.01,-163.77
-0,-163.06
0.01,-162.54
0,-161.8
0,-161.03
0.01,-160.39
0.01,-159.28
-0,-158.23
0,-157.37
0.01,-156.35
0.01,-155.24
0,-154.23
0,-152.97
0,-152.07
0,-150.69
0.01,-149.61
0.01,-148.13
0,-146.9
0,-145.58
0.01,-144.1
0.01,-142.68
0.01,-141.17
0,-139.73
0,-138.28
-0,-136.83
0,-135.29
0.01,-133.63
0,-132.18
0.01,-130.4
0,-128.92
0,-127.1
0,-125.56
0,-123.87
0,-122.3
0.01,-120.67
0,-119.07
0,-117.41
0,-115.74
0,-114.08
0.01,-112.42
-0,-110.72
-0,-108.97
0.01,-107.22
0,-105.52
0,-103.77
-0,-102.04
-0,-100.35
0.01,-98.595
0,-96.84
0,-95.178
0,-93.36
0,-91.637
0,-89.882
0.01,-88.22
0,-86.28
0,-84.525
0,-82.74
-0,-80.922
0,-79.168
0,-77.351
0,-75.442
0.01,-73.657
0,-71.902
0,-70.085
-0,-68.207
0,-66.299
0,-64.39
0,-62.605
-0,-60.726
0,-58.848
0,-56.939
0,-55.03
-0,-53.06
-0,-51.151
0,-49.212
0.01,-47.242
0,-45.209
0,-43.27
-0,-41.238
0,-39.268
0,-37.205
0,-35.203
-0,-33.141
-0,-31.17
0.01,-29.016
0,-26.953
0,-24.859
0,-22.643
0.01,-20.457
0,-18.24
0,-15.993
0,-13.776
-0,-11.497
0,-9.1574
-0,-6.8176
0,-4.5704
0,-2.1994
0,0.23301
0,2.6342
0.01,5.1281
0,7.6522
0,10.116
0.01,12.517
0,14.98
-0,17.505
0,19.936
0,22.307
0,24.708
0,27.172
0,29.573
0,31.852
0.01,34.314
0,36.562
-0,38.963
-0,41.118
0,43.335
0.01,45.644
0.01,48.015
-0,50.324
-0,52.325
0,54.48
0,56.574
0,58.667
0,60.483
0,62.423
0,64.455
0,66.579
0,68.488
0,70.305
0,72.152
0,73.968
0,75.754
0,77.539
0,79.233
0.01,80.988
-0,82.681
0.01,84.467
0.01,86.098
0,87.73
0,89.331
-0,90.809
0.01,92.564
0,94.103
0,95.396
0,97.059
0,99.091
0,101
-0,102.54
-0,104.02
0,105.59
-0,107.13
0.01,108.6
0,110.17
0,111.84
0,112.73
0,114.55
0,115.9
0,117.44
-0,118.89
0.01,120.43
0.01,121.84
-0,123.14
0,124.28
0,125.51
0,126.55
0,127.82
0,129.29
0.01,130.68
0,132.25
0,133.42
0,134.68
-0,135.88
0,136.9
0,137.97
0,139.08
0,140.07
-0,141.55
0,142.25
0,143.24
-0,144.13
-0,145.12
0,145.98
0,147.03
0,147.92
0,148.87
0.01,149.71
0.01,150.66
0,151.52
0,152.35
0,153.18
0,154.29
-0,155.03
0,155.74
0,156.54
0.01,157.25
0,157.89
0,158.73
0,159
0,159.99
0,160.79
0,161.53
0,161.99
0,163.04
0,163.28
0,163.93
0,164.33
0,164.88
0,165.34
0,165.81
0,166.11
0,166.64
0,166.92
0,167.32
0.01,167.78
0,168.36
0,168.52
-0,168.79
0.01,168.98
0,169.5
0.01,169.5
0.01,169.78
0,169.87
0,170.03
0.01,170.3
0,170.24
0,170.3
0,170.21
0,170.43
0.01,170.43
0,170.39
0.01,170.36
0,170.24
-0,170.24
0,170.15
-0,170.12
0.01,169.96
-0,169.69
0.01,169.53
0,169.26
0,168.92
0,168.7
0,168.02
0,167.69
0.01,166.79
0,166.18
-0,165.22
-0,164.85
0.01,164.36
0,163.78
-0,163.04
-0,162.48
0,161.71
0,161.13
0,160.14
0,159.74
-0,158.79
-0.01,157.99
0,157.09
0,156.17
-0,155.06
0.01,154.08
0,153
0.01,151.89
0,150.63
0,149.46
0.01,148.23
0,147.03
0.01,145.67
-0,144.41
0.01,142.87
-0,141.55
0.01,140.1
0,138.65
0,137.21
-0,135.64
-0,134.16
0,132.56
-0,131.02
0.01,129.39
0,127.69
-0.01,126.09
0,124.46
-0,122.83
-0,121.32
-0,119.44
0.01,117.9
0,116.21
0,114.64
-0,112.85
-0,111.13
0.01,109.5
0,107.8
0.01,106.08
-0,104.48
-0,102.69
-0,101.03
0,99.214
0,97.49
0,95.735
0.01,93.919
-0,92.194
-0,90.501
-0,88.685
0,86.837
-0,85.052
-0,83.297
0,81.542
0.01,79.695
0.01,77.909
-0,76.031
-0,74.245
0,72.399
0.01,70.613
-0,68.796
0,67.01
-0,65.04
0.01,63.162
0,61.346
-0,59.467
0.01,57.528
-0,55.742
-0.01,53.742
-0,51.894
0,49.924
0,47.984
0.01,45.983
0,44.012
0,42.042
0,40.041
0.01,38.039
0.01,36.008
0,34.068
0,31.975
0,29.881
-0,27.849
0,25.724
-0.01,23.6
0,21.414
-0,19.26
0,17.043
0,14.857
0,12.64
0,10.27
0,7.93
-0,5.6516
-0,3.3732
-0,1.0022
0.01,-1.3376
-0,-3.8002
0,-6.2941
0,-8.7567
0,-11.282
0.01,-13.744
0,-16.146
0,-18.609
0,-21.042
0.01,-23.536
-0,-25.937
0.01,-28.307
0.01,-30.647
0,-32.956
0,-35.48
0.01,-37.79
0,-40.099
-0,-42.47
0.01,-44.532
0,-46.81
0,-49.15
0,-51.398
-0,-53.584
0,-55.708
0.01,-57.801
0,-59.771
0,-61.834
-0,-63.712
-0,-65.683
0,-67.561
0,-69.624
0,-71.379
-0,-73.318
-0,-75.073
0.01,-76.952
-0,-78.737
-0,-80.553
-0,-82.246
0,-83.971
0,-85.695
0,-87.388
0,-88.989
0.01,-90.651
0,-92.376
0,-93.977
0,-95.577
-0,-96.901
-0,-98.071
0,-100.16
0,-102.04
