0,-141.65
0.01,-144.57
0,-144.57
0.01,-143.11
0,-141.65
0.01,-138.71
0,-137.99
0,-137.99
-0,-135.78
0,-132.86
0.01,-132.12
0.01,-129.92
0,-128.46
0,-127
-0,-125.54
-0,-124.08
0.01,-122.61
-0,-119.67
-0,-118.95
0,-116.75
0,-114.55
0,-113.08
0,-112.37
0,-110.88
0,-109.42
0,-107.24
0,-104.3
0,-104.3
0.01,-102.09
0,-99.172
0.01,-97.711
0.01,-95.509
0.01,-94.048
0,-91.126
-0.01,-90.384
0,-88.181
0,-84.541
0,-83.799
0,-82.338
0,-80.135
0,-78.675
0,-77.933
0,-75.011
0.01,-74.269
0,-71.347
-0,-70.629
-0.01,-66.965
0,-66.223
-0,-64.02
0,-63.301
0.01,-58.896
0.01,-58.177
-0,-55.974
0,-53.771
-0,-51.569
0.01,-50.108
-0,-48.647
0,-47.186
-0,-43.523
0,-42.062
0,-39.14
0,-37.656
0,-35.477
-0,-33.274
0,-31.071
0,-29.61
0,-26.689
0,-24.486
0,-21.564
-0,-18.619
0,-17.159
0,-14.979
0,-12.034
-0.01,-10.573
-0,-9.1126
0,-4.707
0,-3.2462
0,-1.7854
-0,1.1362
0,3.339
-0,5.5418
-0,7.7214
0,9.9242
0,12.127
-0.01,15.791
0,16.509
0,19.454
0,21.634
-0,23.118
0.01,26.039
0,28.961
0.01,29.703
0,31.906
0,33.367
0,36.288
0,38.491
-0,40.694
-0,42.873
0,45.076
0,47.279
0,48.74
0.01,50.201
0,52.403
0.01,54.606
0,56.067
-0,58.989
0.01,59.731
0,62.652
0.01,64.113
0,66.316
0,69.237
-0,70.698
0.01,72.901
0,75.104
0,76.565
0.01,79.486
0,79.486
-0,81.689
-0,85.352
-0,85.352
0.01,86.813
0,89.735
0,90.477
0,93.398
0,93.398
-0,97.062
0,99.984
0,98.523
0,100.73
0.01,102.93
0.01,104.39
0.01,106.59
-0,108.77
0,109.51
0,111.72
0,113.18
0,113.18
0,115.38
-0,117.56
0.01,118.3
0.01,116.84
0,120.5
0,121.22
0,123.43
0,124.17
0.01,126.35
-0,127.09
0,127.81
0,129.29
-0,130.75
0,132.21
0,132.21
0,136.6
0,135.88
0,136.6
0,138.08
0.01,140.26
0,143.2
0,142.46
-0,145.38
0,146.13
-0,143.92
0,149.05
-0,149.05
0,149.79
0,151.25
-0,152.71
0,153.45
0,154.91
0,156.38
-0.01,156.38
0.01,157.12
0,157.84
0.01,157.84
0,160.04
0.01,161.5
-0,162.24
0,162.24
0,163.7
0,164.42
0.01,163.7
-0,164.42
-0,165.91
-0,165.91
0,166.62
0,167.37
-0,168.83
-0,165.91
0,167.37
0,168.08
0.01,168.08
0,169.55
-0,170.29
0.01,169.55
-0,169.55
0,171.03
0,170.29
0,169.55
0,171.75
0.01,169.55
0,171.75
0.01,171.75
-0.01,170.29
0,171.03
0.01,171.75
-0,173.21
0.01,171.75
0,172.49
0.01,171.75
0,172.49
0.01,172.49
-0,173.21
0,172.49
0,171.75
-0,171.75
-0,171.75
0.01,172.49
0,173.21
0,172.49
0,171.75
0,172.49
0.01,171.75
-0,171.03
-0,171.75
0,171.03
0,170.29
0.01,168.83
0.01,168.83
-0,167.37
0,168.08
-0,165.91
-0,164.42
-0,163.7
0,163.7
0.01,162.24
-0,160.04
-0,158.58
-0.01,158.58
0,156.38
-0,155.63
0.01,154.17
-0,151.99
-0,151.99
-0.01,149.05
0,147.59
0,147.59
0,148.33
-0,146.13
0.01,146.13
-0.01,142.46
-0,140.26
-0,141.72
0.02,139.54
-0,137.34
-0,135.88
0,134.42
0,133.67
0,131.47
0.01,130.01
-0,128.55
0,127.81
0,126.35
0,124.89
0,122.68
-0.01,121.97
0,121.22
0.01,119.02
-0,118.3
0,114.64
0.01,113.18
0,111.72
-0,110.97
0,108.05
0,107.31
0,104.39
-0,103.65
-0,99.984
0,99.984
0,97.062
-0,95.601
-0,92.68
0,91.196
-0,89.735
0.01,88.274
0,85.352
0,84.611
0.01,82.431
0,79.486
-0.01,78.025
0,77.283
0.01,75.104
0,72.901
-0,70.698
-0,68.519
0,67.777
0,67.035
-0,64.113
0,62.652
0.01,59.731
0,58.247
0,56.067
-0,53.864
0,52.403
0,50.201
0,48.74
0,45.818
0,44.334
0,39.952
0,40.694
0,37.749
0.01,34.827
-0,34.085
-0,31.164
0,28.961
0,26.039
-0,25.297
0,22.376
0,21.634
0,16.509
0,15.791
0,15.049
0,11.385
-0,9.2054
0,6.2606
0,4.081
0,2.597
0.01,-1.0666
0.01,-2.5274
0,-5.449
-0,-8.3706
0,-9.8314
-0,-12.034
0.01,-14.979
0,-16.44
0.01,-18.619
0,-20.822
0,-23.744
0,-25.947
0,-27.407
-0.01,-28.891
0,-32.532
0,-33.274
0.01,-34.735
-0.01,-39.859
-0,-39.859
0,-42.804
-0,-44.983
0,-46.444
0,-47.928
