0,-29.733
0,92.134
0,88.15
0,86.808
0.01,85.508
0.01,82.866
-0,85.508
0,80.182
0.01,78.882
0,78.882
0,76.24
-0,74.898
0.01,72.256
-0.01,70.914
0.01,69.614
-0,66.972
-0,65.63
-0,61.646
0.01,61.646
0,59.004
0,57.704
-0,55.02
0,55.02
0,52.378
0,49.736
0,48.436
0,45.752
0,43.11
-0,41.81
-0,37.827
0,35.185
-0,35.185
0,32.543
0,32.543
0,28.559
0.01,27.217
0,23.275
0.01,23.275
0,20.591
-0,17.949
-0,17.949
0.01,11.323
0,11.323
0.01,7.3808
0.01,3.3968
0,0.75485
0.01,0.75485
-0,-3.2291
-0,-3.2291
0.01,-5.8711
0,-8.5131
0,-9.855
-0,-12.497
0,-17.781
-0,-17.781
0.01,-23.107
-0,-23.107
0.01,-25.749
0,-27.091
0,-28.391
0.01,-29.733
0,-32.375
0.01,-33.675
0,-36.359
0.01,-37.659
-0,-40.301
0,-42.943
-0,-41.643
0,-45.627
0,-48.269
0,-49.569
-0,-53.553
0,-54.895
0,-57.537
0,-58.837
0,-60.179
0,-62.821
0,-65.463
0,-65.463
0.01,-70.788
0,-72.088
0,-73.43
0,-76.072
0,-76.072
0,-78.714
0.01,-81.356
0,-86.682
0,-86.682
0,-86.682
0,-90.624
0.01,-90.624
0,-94.608
0,-91.966
0,-95.95
-0,-95.95
-0,-97.25
0,-99.892
0.01,-103.88
0,-105.22
0,-106.52
0.01,-107.86
0,-107.86
0.01,-111.84
0,-111.84
0,-111.84
0,-111.84
-0,-114.49
-0,-115.79
-0,-117.13
0,-118.43
0,-119.77
0,-121.11
0,-121.11
0,-122.41
0.01,-123.75
0.01,-125.05
0.01,-125.05
0.01,-129.04
0.01,-129.04
0,-129.04
0.01,-130.38
-0,-134.32
0.01,-135.66
-0,-134.32
0,-135.66
0.01,-139.65
0,-138.31
0,-140.95
0,-142.29
0,-143.59
0.01,-144.93
0,-142.29
0,-148.92
0.01,-143.59
-0,-148.92
0,-150.22
0,-150.22
0,-151.56
-0,-151.56
-0,-152.9
0,-151.56
-0.01,-156.84
-0.01,-158.18
0,-159.48
-0.01,-159.48
0,-160.83
-0,-162.17
0,-162.17
-0,-162.17
0.01,-163.47
0,-162.17
0.01,-163.47
0.01,-164.81
0,-164.81
0,-167.45
0,-166.11
0,-166.11
-0,-166.11
0,-168.75
0.01,-168.75
0.01,-167.45
0.01,-167.45
0,-168.75
0,-167.45
0,-170.09
0,-168.75
0,-167.45
0.01,-168.75
0.01,-168.75
0.01,-171.44
0,-171.44
0.01,-172.74
-0,-172.74
0.01,-171.44
0,-171.44
0,-171.44
-0,-171.44
-0,-172.74
0,-172.74
0.01,-172.74
0,-174.08
-0,-174.08
0,-176.72
0,-172.74
0,-172.74
0,-172.74
-0,-174.08
-0.01,-172.74
0.01,-171.44
0.01,-172.74
0,-171.44
0,-170.09
-0,-174.08
-0,-171.44
0,-170.09
0.01,-172.74
0,-170.09
-0,-172.74
-0,-170.09
0,-171.44
0.01,-171.44
0,-170.09
0.01,-168.75
-0,-167.45
0,-166.11
0,-166.11
0,-163.47
-0,-162.17
0,-162.17
0,-159.48
0,-158.18
-0,-156.84
-0,-154.2
0,-151.56
0.01,-151.56
0.01,-150.22
0,-150.22
0.01,-144.93
0.01,-143.59
0,-143.59
0.01,-143.59
0,-144.93
0,-143.59
0.01,-139.65
0,-140.95
0,-137.01
0.01,-138.31
0.01,-138.31
0.01,-135.66
-0,-134.32
0,-133.02
-0.01,-133.02
0.01,-130.38
-0,-129.04
0,-126.4
-0,-127.74
0.01,-125.05
0.01,-125.05
0.01,-123.75
0.01,-122.41
0,-118.43
0,-117.13
-0,-114.49
0.01,-111.84
