0,68.728
0,68.728
0,68.728
0.01,68.728
0,77.319
-0,77.319
0,77.319
0,85.91
-0,85.91
0.01,85.91
0,85.91
-0,94.501
0.01,94.501
0.01,94.501
0,103.09
0,103.09
-0,103.09
-0,103.09
0,103.09
0,103.09
0,103.09
-0,111.68
-0.01,103.09
-0,103.09
0.01,111.68
-0,111.68
0,111.68
0.01,111.68
-0,111.68
-0.01,111.68
-0,120.27
-0.01,120.27
-0.01,120.27
-0.01,120.27
-0,120.27
-0,128.86
0,128.86
0,128.86
0,128.86
0.01,128.86
0.01,128.86
-0,128.86
-0,137.46
0.01,137.46
-0,128.86
-0,137.46
0,146.05
0.01,137.46
0,137.46
0,137.46
-0.01,146.05
0,146.05
0.01,146.05
-0,146.05
0.01,146.05
-0,146.05
0,154.64
0.01,154.64
-0.01,146.05
0,146.05
0,154.64
-0,154.64
0.01,154.64
0,154.64
-0,154.64
0.01,154.64
-0.01,154.64
0.01,154.64
0,154.64
-0.01,154.64
0,154.64
0.01,154.64
0,154.64
0,154.64
-0,154.64
0.01,154.64
0,154.64
0,154.64
0,154.64
0,163.23
0,163.23
0.01,154.64
-0,154.64
-0,163.23
0.01,154.64
0,154.64
0,154.64
0,163.23
0,154.64
-0,154.64
0.01,163.23
-0,163.23
-0,163.23
0.02,163.23
-0,154.64
0.01,163.23
-0.01,154.64
0,163.23
0,163.23
-0,163.23
0,163.23
0.01,154.64
0,163.23
0.01,163.23
0,154.64
0,154.64
0,154.64
0,154.64
0.01,163.23
0,163.23
0,154.64
0,154.64
0.01,163.23
0.01,163.23
0,154.64
0.01,154.64
0,163.23
-0.01,163.23
0.01,163.23
-0,163.23
0.01,154.64
0,154.64
0,154.64
-0,154.64
-0,154.64
0.01,154.64
-0,154.64
0.01,154.64
0,146.05
-0,146.05
-0,146.05
0,146.05
0.01,146.05
-0,146.05
-0,137.46
0,137.46
0.01,137.46
0,137.46
0.01,137.46
-0,137.46
-0,128.86
0.01,128.86
-0.01,137.46
0,128.86
-0,128.86
0,128.86
-0,128.86
0,120.27
0,120.27
-0,120.27
-0,120.27
0,111.68
-0,111.68
0,111.68
0.01,120.27
0.01,111.68
0,111.68
0,111.68
-0.01,103.09
-0,103.09
-0,103.09
-0,103.09
-0,103.09
0.01,103.09
-0,103.09
-0,94.501
0,94.501
0,85.91
-0,94.501
-0,85.91
-0,85.91
-0.01,77.319
-0,85.91
-0,77.319
-0,85.91
-0,68.728
0,68.728
-0,77.319
0,68.728
0,68.728
-0,68.728
-0.01,68.728
-0,60.137
0,60.137
0.01,51.546
-0,51.546
-0,51.546
-0,51.546
-0,51.546
0,51.546
-0,42.955
0,51.546
0,42.955
-0,34.364
-0,34.364
0,34.364
0,34.364
0,25.773
0,25.773
-0,25.773
-0,25.773
-0.01,25.773
0,17.182
0.01,17.182
-0,8.591
-0,8.591
-0,8.591
-0,8.591
0,8.591
0,0
-0,0
0.01,-0
-0,0
-0,-0
-0,-0
0.01,-8.591
-0,-8.591
0,-8.591
-0,-17.182
-0,-8.591
-0,-17.182
-0,-17.182
-0,-25.773
-0,-25.773
0,-25.773
-0,-34.364
-0,-34.364
-0,-34.364
0,-34.364
-0,-42.955
0,-42.955
0,-42.955
-0,-42.955
0,-42.955
0,-42.955
-0,-51.546
0,-51.546
0,-51.546
-0,-51.546
-0,-51.546
0,-51.546
0,-60.137
0,-60.137
-0,-60.137
-0.01,-68.728
0.01,-77.319
-0,-68.728
0,-77.319
0,-77.319
0,-68.728
-0,-77.319
0,-85.91
0,-77.319
0,-85.91
0,-85.91
0,-94.501
0,-94.501
-0,-94.501
0.01,-94.501
0,-94.501
0,-103.09
-0,-103.09
-0,-103.09
0,-103.09
0,-103.09
0.01,-103.09
-0,-111.68
-0,-111.68
0,-111.68
0,-111.68
0,-111.68
0.01,-111.68
0.01,-120.27
0,-120.27
-0,-120.27
-0.01,-120.27
-0,-120.27
0,-128.86
0,-128.86
0,-120.27
0.02,-120.27
0.01,-128.86
0,-137.46
0,-128.86
0,-137.46
0,-137.46
0,-128.86
0,-137.46
-0,-137.46
0,-137.46
0,-146.05
-0,-146.05
0,-146.05
0.01,-146.05
0,-146.05
-0,-146.05
0,-154.64
-0,-146.05
0,-154.64
0.01,-154.64
0,-154.64
0,-154.64
0,-154.64
0.01,-154.64
-0,-163.23
-0,-154.64
0,-163.23
-0,-163.23
0.01,-163.23
-0,-154.64
0.01,-163.23
-0.01,-171.82
0,-171.82
0,-163.23
0,-171.82
-0,-163.23
-0,-163.23
0.01,-171.82
0,-163.23
0,-163.23
-0,-171.82
-0.01,-163.23
-0,-163.23
0,-171.82
-0,-171.82
0,-171.82
-0,-171.82
-0,-171.82
-0,-171.82
0.01,-171.82
0,-171.82
0.01,-171.82
0,-171.82
0,-171.82
0,-171.82
0,-171.82
0,-171.82
0,-171.82
0,-171.82
0,-171.82
0,-171.82
0,-171.82
0.01,-180.41
