0,143.53
-0,143.53
-0,143.53
-0.01,151.97
0,151.97
0,151.97
0,151.97
0.01,151.97
-0.01,151.97
0.01,151.97
-0.01,151.97
-0.01,160.41
0.01,160.41
0,160.41
-0,160.41
-0,160.41
0,151.97
-0,160.41
-0,160.41
0.01,151.97
-0.01,160.41
0.01,160.41
-0,160.41
-0,160.41
0,160.41
0,160.41
-0.01,160.41
0.01,160.41
-0,160.41
-0,160.41
0.01,160.41
-0,160.41
0,160.41
0.01,160.41
-0,160.41
-0,160.41
0,160.41
0,160.41
0,160.41
0.02,160.41
-0,160.41
0,160.41
-0,160.41
0.01,160.41
-0,168.85
-0,160.41
0,168.85
-0,160.41
0.01,160.41
0.01,160.41
-0,168.85
0,160.41
0,160.41
-0.01,160.41
-0.01,160.41
0.01,168.85
-0.01,160.41
-0.01,168.85
0,168.85
-0,160.41
0,168.85
-0,168.85
0.01,168.85
-0,160.41
0.01,168.85
0,168.85
-0,168.85
0,160.41
-0.01,160.41
0.01,168.85
-0,168.85
-0.01,160.41
0,160.41
0,160.41
0.01,160.41
-0,151.97
0,151.97
0,151.97
0,151.97
0.01,143.53
-0,151.97
0,151.97
-0.01,151.97
-0,143.53
-0,143.53
0,143.53
-0.01,143.53
-0.01,135.08
0.01,143.53
0.01,135.08
-0.01,135.08
0,135.08
-0.01,135.08
-0,135.08
0,135.08
-0.01,135.08
0,126.64
0,126.64
0,126.64
0.01,135.08
0,118.2
0,126.64
-0,126.64
-0.01,118.2
0,118.2
0,118.2
-0,118.2
0,109.76
-0,109.76
-0,109.76
-0,109.76
-0,109.76
0,109.76
0.01,101.31
0.01,101.31
-0,101.31
-0,101.31
-0,101.31
-0,92.87
-0,92.87
-0.01,92.87
-0,84.427
-0,84.427
0,84.427
-0,84.427
-0,75.984
-0.01,75.984
0,75.984
-0,75.984
-0,67.542
-0.01,67.542
-0,67.542
-0.01,67.542
-0,67.542
-0.01,59.099
-0,59.099
-0,50.656
-0.01,50.656
-0.01,50.656
-0.01,50.656
-0,42.214
0,50.656
0,42.214
-0,33.771
-0.01,33.771
-0,33.771
-0,33.771
0,33.771
-0.01,25.328
0,25.328
0,25.328
-0,16.885
-0,25.328
0,16.885
-0,16.885
-0,8.4427
-0,8.4427
-0,8.4427
-0,8.4427
-0.01,8.4427
-0,0
-0,8.4427
0,-0
-0,-0
-0,-8.4427
-0,-8.4427
-0,-8.4427
-0,-8.4427
-0,-8.4427
-0,-16.885
-0.01,-16.885
0.01,-16.885
-0.01,-16.885
-0.01,-16.885
-0.01,-25.328
0,-16.885
-0,-25.328
-0,-25.328
-0,-25.328
-0,-33.771
-0,-33.771
-0,-33.771
-0,-42.214
-0,-42.214
0,-42.214
-0,-42.214
-0,-50.656
-0,-50.656
0,-50.656
-0.01,-50.656
-0,-50.656
-0.01,-59.099
-0,-59.099
-0.01,-59.099
-0,-59.099
-0,-67.542
-0,-67.542
-0,-75.984
0,-67.542
0,-75.984
0,-75.984
-0,-84.427
-0.01,-84.427
-0.01,-84.427
-0,-84.427
0,-84.427
-0.01,-84.427
0,-92.87
0,-92.87
-0,-101.31
-0,-101.31
0,-101.31
-0,-101.31
-0.01,-101.31
-0,-101.31
-0.01,-101.31
0,-109.76
0,-109.76
-0.01,-109.76
0,-109.76
-0,-118.2
-0.01,-118.2
-0,-118.2
-0,-118.2
0.01,-126.64
0.01,-126.64
-0,-126.64
-0.01,-135.08
-0,-126.64
-0.01,-126.64
-0,-126.64
-0,-135.08
0,-135.08
0,-126.64
-0,-135.08
-0.01,-135.08
-0,-143.53
-0,-143.53
-0,-143.53
-0.01,-143.53
0,-143.53
0.01,-151.97
0,-151.97
-0.01,-143.53
-0,-151.97
-0.01,-151.97
-0,-151.97
-0,-151.97
-0,-151.97
-0,-151.97
-0.01,-151.97
0.01,-151.97
0,-151.97
0.01,-160.41
0,-160.41
-0,-160.41
-0.01,-160.41
0,-160.41
-0.01,-160.41
-0.01,-168.85
0.01,-168.85
-0.01,-168.85
-0,-160.41
0.01,-168.85
0.01,-160.41
-0,-168.85
-0,-168.85
0,-160.41
0.01,-160.41
