-0.03,-25.571
-0.03,-27.063
-0.02,-29.445
-0.03,-31.603
-0.02,-34.144
-0.03,-36.398
-0.02,-38.619
-0.02,-40.842
-0.02,-43.16
-0.02,-45.382
-0.02,-47.636
-0.01,-49.732
-0.02,-51.7
-0.02,-53.986
-0.02,-56.145
-0.02,-58.05
-0.02,-60.177
-0.02,-62.146
-0.02,-64.114
-0.02,-66.018
-0.01,-67.923
-0.01,-69.796
-0.02,-71.701
-0.02,-73.448
-0.01,-75.225
-0.02,-76.94
-0.01,-78.654
-0.02,-80.337
-0.01,-81.988
-0.01,-83.67
-0.01,-85.322
-0.02,-86.94
-0.01,-88.528
-0.01,-90.083
-0.02,-91.544
-0.01,-93.321
-0.01,-95.068
-0.01,-96.751
-0.01,-98.243
-0.01,-99.925
-0.01,-101.51
-0.01,-103.04
-0.01,-104.62
-0.01,-106.24
-0.01,-107.77
-0.01,-109.51
-0.01,-111.1
-0.01,-112.56
-0.01,-114.21
-0.01,-115.7
-0.01,-117.13
-0.01,-118.47
-0.01,-119.61
-0.01,-120.82
0,-121.74
-0.01,-123.01
0.01,-123.55
-0.01,-124.28
-0.01,-125.93
-0.01,-127.58
-0,-128.88
-0,-130.21
0,-131.26
-0.01,-132.21
-0.01,-133.04
-0,-133.99
-0,-135.04
-0.01,-136.05
-0.01,-137.07
-0,-138.28
-0.01,-139.39
-0.01,-140.66
-0,-141.9
-0.01,-143.07
-0.01,-144.41
-0,-145.45
-0,-146.66
-0,-147.42
-0.01,-148.56
-0.01,-149.87
-0.01,-150.4
-0,-151.33
0,-152.15
0,-152.98
-0,-153.61
-0,-154.47
-0,-155.1
-0,-155.83
-0.01,-156.41
0,-157.14
-0.01,-157.61
0,-158.34
-0,-158.98
0,-159.42
-0,-159.83
-0,-160.47
-0,-160.95
-0,-161.36
-0.01,-161.83
0.01,-162.31
-0.01,-162.75
0,-163.14
0,-163.39
0.01,-163.83
-0.01,-164.18
-0.03,-164.53
-0.08,-164.66
-0.18,-164.82
-0.27,-165.2
-0.36,-165.17
-0.45,-165.49
-0.53,-165.68
-0.6,-165.99
-0.65,-166.06
-0.69,-166.31
-0.7,-166.56
-0.69,-166.66
-0.69,-166.91
-0.67,-167.01
-0.62,-167.29
-0.58,-167.33
-0.53,-167.52
-0.5,-167.64
-0.45,-167.8
-0.41,-167.96
-0.37,-167.93
-0.32,-168.22
-0.28,-168.18
-0.26,-168.31
-0.22,-168.28
-0.19,-168.41
-0.17,-168.44
-0.15,-168.41
-0.13,-168.69
-0.15,-168.6
-0.16,-168.66
-0.15,-168.66
-0.13,-168.63
-0.1,-168.72
-0.06,-168.6
-0.03,-168.6
-0,-168.5
0.03,-168.5
0.04,-168.25
0.04,-168.12
0.05,-167.74
0.05,-167.42
0.05,-167.14
0.05,-166.66
0.06,-165.68
0.05,-165.3
0.06,-164.41
0.05,-163.42
0.07,-162.25
0.06,-160.15
0.07,-157.8
0.06,-155.42
0.07,-152.98
0.06,-150.94
0.06,-149.2
0.06,-147.39
0.05,-145.55
0.06,-143.71
0.07,-141.71
0.06,-139.83
0.05,-138.25
0.06,-136.66
0.05,-135.1
0.05,-133.48
0.06,-131.71
0.06,-129.96
0.05,-128.37
0.05,-126.78
0.04,-125.17
0.05,-123.77
0.05,-122.24
0.05,-120.66
0.04,-119.29
0.05,-117.7
0.05,-116.12
0.05,-114.53
0.04,-113.1
0.05,-111.74
0.04,-110.15
0.05,-108.78
0.04,-107.26
0.05,-105.74
0.05,-104.31
0.04,-102.81
0.04,-101.29
0.04,-99.767
0.05,-98.243
0.04,-96.528
0.05,-94.878
0.05,-93.227
0.04,-91.448
0.05,-89.702
0.04,-87.925
0.04,-86.211
0.03,-84.56
0.04,-83.162
0.05,-81.194
0.04,-79.289
0.04,-77.352
0.04,-75.416
0.03,-73.607
0.04,-71.797
0.04,-69.955
0.03,-67.955
0.04,-65.859
0.04,-63.764
0.04,-61.701
0.05,-59.415
0.04,-57.224
0.04,-55.129
0.05,-52.939
0.04,-50.779
0.04,-48.588
0.04,-46.43
0.04,-44.08
0.05,-41.763
0.04,-39.381
0.04,-37.001
0.04,-34.556
0.04,-32.238
0.05,-29.921
0.03,-27.539
0.04,-25.318
0.04,-23.063
0.03,-21.031
0.03,-18.936
0.04,-16.936
0.03,-14.904
0.04,-13.126
0.03,-11.063
0.03,-9.1577
0.03,-7.2526
0.04,-5.2841
0.03,-3.2523
0.03,-1.4105
0.03,0.58913
0.03,2.7164
0.03,4.7804
0.03,7.0022
0.04,9.3196
0.04,11.606
0.04,13.829
0.03,16.241
0.04,18.495
0.03,20.908
0.03,23.289
0.03,25.765
0.03,28.083
0.03,30.464
0.02,32.687
0.03,34.814
0.02,37.195
0.03,39.544
0.03,41.735
0.03,43.989
0.03,46.116
0.03,48.179
0.03,50.529
0.02,52.815
0.02,54.751
0.03,56.815
0.03,58.879
0.02,60.848
0.02,62.752
0.02,64.72
0.03,66.689
0.03,68.626
0.03,70.499
0.02,72.276
0.02,74.086
0.01,75.769
0.03,77.515
0.02,79.071
0.03,80.849
0.02,82.531
0.02,84.246
0.02,85.865
0.02,87.452
0.02,89.103
0.02,90.595
0.03,92.373
0.01,94.12
0.02,95.77
0.02,97.326
0.02,98.85
0.02,100.5
0.02,102.09
0.02,103.68
0.02,105.33
0.02,106.85
0.01,108.44
0.02,110.12
0.01,111.55
0.01,113.04
0.02,114.57
0.02,116.06
0.02,117.36
0.02,118.66
0.01,119.8
0.01,120.85
0.01,121.74
0.01,122.88
0,123.11
0.02,124.12
0.02,125.93
0.02,127.39
0.01,128.69
0.02,129.9
0.01,130.98
0.01,132
0.01,132.98
0.01,133.99
0.01,135.04
0.01,136.06
0.01,137.3
0.01,138.38
0.01,139.58
0.01,140.85
0.01,142.03
0.02,143.17
0.01,144.57
0,145.49
0.01,146.22
0.01,147.52
0.01,148.5
0,149.23
0,149.71
0.02,150.76
0.01,151.9
0.01,152.6
0,153.46
0.01,154.09
0,154.82
0,155.65
0.01,156.09
-0,156.63
0.01,157.27
0,157.81
0.01,158.38
0.01,158.92
0,159.33
0,159.84
0,160.31
0.01,160.82
0,161.33
0,161.68
0.01,162.06
0.01,162.44
0.01,162.73
0.05,162.92
0.13,163.27
0.22,163.46
0.32,163.62
0.43,163.9
0.53,163.97
0.59,164.38
0.68,164.54
0.71,164.79
0.73,165.01
0.75,165.17
0.74,165.43
0.72,165.58
0.69,165.84
0.66,165.84
0.62,166.12
