0.03,172.19
0.03,172.48
0.03,172.58
0.02,172.8
0.03,172.96
0.02,173.12
0.02,173.28
0.02,173.44
0.03,173.54
0.02,173.73
0.02,173.79
0.02,173.86
0.01,173.92
0.02,174.05
0.02,174.08
0.01,174.05
0.01,174.11
0.02,174.18
0.02,174.15
0.02,174.11
0.02,174.05
0.01,174.11
0.01,173.89
0.02,173.76
0.02,173.7
0.02,173.47
0.02,173.22
0.02,172.9
0.02,172.35
0.01,171.87
0.02,170.97
0.02,169.92
0.02,169.05
0.01,167.77
0.01,166.81
0.02,165.97
0.01,165.49
0.02,165.01
0.01,164.53
0.01,163.83
0.01,162.96
0.01,161.9
0.01,160.91
0.02,159.95
0.01,158.76
0,157.7
0.01,156.61
0.01,155.49
0.01,154.37
0,153.22
0.01,152.06
0.01,150.85
0.01,149.47
0.01,148.09
0.01,146.65
0.01,145.14
0,143.67
0.01,142.32
0.01,140.88
0.01,139.28
0.01,137.77
0.01,136.13
0.01,134.47
0.01,132.8
0.01,131.13
0.01,129.34
0.01,127.51
0.01,125.81
0.02,124.05
0.01,122.19
0.01,120.33
0.02,118.51
0.01,116.62
0.01,114.76
0.02,112.77
0.02,110.94
0.02,108.92
0.01,107
0.02,105.05
0.02,103.06
0.02,101.04
0.01,99.053
0.01,97.002
0.02,94.918
0.02,92.867
0.03,90.719
0.03,88.636
0.02,86.489
0.02,84.309
0.02,82.291
0.02,80.079
0.01,77.868
0.02,75.592
0.02,73.381
0.02,71.073
0.02,68.829
0.02,66.522
0.02,64.311
0.02,62.131
0.02,59.791
0.02,57.452
0.02,55.111
0.03,52.741
0.02,50.336
0.02,48.061
0.02,45.561
0.02,43.157
0.01,40.817
0.02,38.542
0.03,36.234
0.02,33.831
0.02,31.523
0.02,29.12
0.02,26.619
0.02,24.216
0.02,21.876
0.02,19.504
0.02,17.197
0.02,14.985
0.01,12.742
0.03,10.434
0.02,8.0949
0.02,5.787
0.02,3.4152
0.01,1.1722
0.02,-1.1042
0.01,-3.2193
0.01,-5.3029
0.01,-7.354
0.01,-9.5969
0.01,-11.744
0.01,-13.892
0.01,-15.975
0.01,-18.058
0.01,-20.078
0.01,-22
0.01,-23.987
0.01,-25.911
0,-27.801
0,-29.692
0,-31.519
0.01,-33.378
-0,-35.365
0,-37.192
0,-39.019
0,-40.749
0,-42.448
0,-44.147
0,-45.845
-0,-47.512
0.01,-49.275
0.01,-51.102
0,-52.864
-0,-54.499
0,-56.166
-0,-57.865
0,-59.595
-0,-61.358
-0,-63.153
-0,-64.883
-0.01,-66.582
-0,-68.377
-0.01,-70.108
-0.01,-71.838
-0.01,-73.697
-0,-75.556
0,-77.351
-0.01,-79.242
-0.01,-81.036
0,-82.832
-0.01,-84.722
-0.01,-86.549
-0.01,-88.504
-0.01,-90.299
-0.01,-92.222
-0.01,-94.145
-0.01,-96.164
-0.01,-97.991
-0.01,-99.882
-0.01,-101.84
-0.01,-103.7
-0.01,-105.52
-0.01,-107.35
-0.01,-109.08
-0.01,-110.97
-0.01,-112.93
-0.01,-114.95
-0.01,-116.77
-0.01,-118.66
-0.01,-120.55
-0.01,-122.38
-0.01,-124.14
-0.01,-125.68
-0.01,-126.93
-0.01,-128.05
-0.01,-129.37
-0.01,-130.68
-0.01,-131.93
-0.01,-133.5
-0.01,-135.04
-0,-136.42
-0.01,-137.73
-0.01,-138.69
-0.01,-139.94
-0.01,-141.16
-0.01,-142.25
-0.01,-143.28
-0.01,-144.24
-0.01,-144.34
-0.01,-145.52
-0.01,-147.09
-0.01,-148.73
-0.01,-150.3
-0.01,-151.61
-0.01,-152.86
-0.01,-154.11
-0.01,-155.2
-0.01,-156.23
-0.01,-157.03
-0.01,-158.02
-0.01,-158.79
-0.01,-159.56
-0.01,-160.36
-0.01,-161.13
-0.02,-161.9
-0.01,-162.7
-0.01,-163.4
-0.01,-164.11
-0.01,-164.78
-0.01,-165.52
-0.01,-166.16
-0.01,-166.74
-0.02,-167.38
-0,-167.89
-0.01,-168.47
-0.01,-168.95
-0.01,-169.43
-0,-169.91
-0.01,-170.39
-0.01,-170.78
-0.01,-171.1
-0.01,-171.39
-0.01,-171.67
-0.01,-171.9
-0.01,-172.06
-0.01,-172.35
-0.01,-172.54
-0.02,-172.76
-0,-172.99
-0.01,-173.24
-0,-173.37
-0.01,-173.69
-0.01,-173.5
-0.01,-173.82
-0.01,-174.11
-0.02,-174.37
-0.01,-174.46
-0.01,-174.69
-0.01,-174.75
-0.01,-174.88
-0.01,-175.04
-0.01,-175.07
-0.01,-175.17
-0.01,-175.2
-0.01,-175.33
-0.01,-175.42
