0.01,64.96
0.01,61.148
0.01,62.816
0.01,65.201
0.01,66.869
0.01,69.013
0.01,71.156
0.01,72.59
0.01,74.734
0.01,76.643
0.01,78.545
0.01,80.455
0.01,82.598
0.01,84.741
0.01,86.409
0.01,88.319
0.01,89.987
0.01,90.938
0.01,92.847
0.01,95.232
0.01,96.425
0.01,97.851
0.01,99.519
0.01,101.19
0.01,102.86
0.01,104.29
0.01,106.19
0.01,107.15
0.01,108.82
0.01,110.49
0.02,112.63
0.01,113.82
0.02,115.49
0.02,116.92
0.02,118.11
0.01,119.78
0.01,120.49
0.01,122.16
0.01,123.35
0.01,123.83
0.01,125.02
0.01,126.21
0.01,128.12
0.01,129.32
0.01,130.98
0.01,131.69
0.01,132.41
0.01,132.65
0.01,133.6
0.01,134.8
0.01,136.22
0.02,137.18
0.01,138.13
0.01,139.57
0.01,140.75
0.01,142.66
0.01,143.61
0.02,144.8
0.02,146.71
0.02,147.91
0.02,149.33
0.03,151.72
0.02,152.67
0.02,153.63
0.01,155.53
0.02,156.72
0.02,158.15
0.01,158.63
0.01,159.58
0.02,160.54
0.02,161.72
0.02,162.68
0.02,162.92
0.01,163.63
0.01,163.88
0.01,164.58
0.02,164.83
0.02,165.07
0.02,165.54
0.02,166.02
0.02,166.49
0.02,166.97
0.02,167.69
0.02,167.69
0.03,168.16
0.01,168.64
0.02,168.88
0.02,168.88
0.01,169.35
0.01,169.6
0.02,170.07
0.02,170.07
0.02,170.55
0.02,170.78
0.02,171.02
0.02,171.26
0.01,171.5
0.02,171.5
0.01,172.22
0.02,172.69
0.02,172.45
0.01,172.69
0.02,172.93
0.02,173.41
0.01,172.93
0.02,173.64
0.01,172.93
0.01,173.64
0.01,173.17
0.02,173.41
0.02,173.64
0.01,173.64
0.01,172.93
0.02,173.64
0.01,173.64
0.02,173.64
0.01,173.88
0.01,173.41
0.01,173.41
0.02,173.41
0.01,172.69
0.01,172.69
0.01,172.69
0.01,172.22
0,171.97
0,170.31
0.01,168.4
0.01,166.74
0,163.63
0.01,161.49
0,158.63
-0,156.49
0.01,154.82
-0,153.15
0,152.43
-0,151.96
0,151
0,150.77
0,150.52
0.01,149.33
-0,148.38
0,147.19
0,146.24
-0,144.8
-0,142.9
-0.01,141.23
-0,140.04
0.01,138.61
-0,136.7
-0.01,134.8
-0,133.6
-0,132.41
-0,130.74
-0.01,129.55
-0,127.88
0,125.98
0,124.79
0,123.12
0,121.21
-0.01,119.78
-0,118.59
-0,116.92
-0,115.01
-0,113.1
0,111.68
-0,110.24
0.01,108.34
-0,107.15
0,105.01
0,103.33
0,101.43
0,99.761
0,97.851
0.01,95.949
-0,94.04
0,92.606
0,90.704
0.01,89.036
0.01,87.602
0,85.217
-0,83.79
-0,81.647
0,79.738
0,77.594
0.01,75.926
0.01,74.017
0.01,71.873
0.01,70.205
0.01,68.537
-0,66.394
0.01,65.201
0,63.058
0.01,60.673
0.01,59.239
0.01,56.862
0.01,54.952
0.01,53.284
0.01,51.375
0.01,48.756
0,47.322
0.01,44.944
0.01,42.793
0.01,41.125
0.01,38.74
0,37.073
0.01,34.454
0.01,32.544
0.01,30.401
0.01,27.782
0.01,25.638
0.01,23.253
0.01,21.344
0.01,18.959
0.01,16.581
0,14.197
0.01,12.053
-0,10.385
0,8.9511
0,6.3322
0.01,3.7057
0.01,2.0378
0.01,-0.58114
0.01,-2.9661
0.01,-5.585
0,-7.4945
0,-9.8795
0,-12.023
0,-13.932
0.01,-16.551
0,-18.936
-0,-20.363
0,-22.748
0.01,-24.174
0,-27.276
0,-28.944
0,-30.853
0,-32.521
0,-35.382
0,-36.574
0,-38.952
-0,-40.861
-0,-43.246
0,-45.39
-0.01,-47.058
-0,-49.443
-0.01,-51.345
-0,-53.971
0,-55.639
-0,-58.258
-0,-59.45
-0.01,-61.835
-0,-63.262
0,-65.413
-0,-67.315
-0.01,-69.466
-0,-71.368
-0.01,-73.511
-0,-74.945
-0.01,-77.805
-0.01,-79.232
0,-81.375
-0.01,-82.809
-0.01,-84.719
-0.01,-86.387
-0.01,-88.289
-0,-90.674
-0.01,-91.866
-0.01,-93.534
-0.01,-95.444
-0,-96.87
-0,-98.304
-0,-99.73
-0.01,-102.12
-0.01,-103.54
-0.01,-104.98
-0.01,-106.4
-0.01,-108.31
-0.01,-109.74
-0.01,-110.93
-0.01,-113.08
-0.01,-114.75
-0.01,-115.93
-0,-117.13
-0.01,-118.8
-0.01,-120.23
0,-121.9
-0.01,-122.85
-0.01,-124.28
-0,-125.23
-0.01,-126.18
-0.01,-127.14
-0.01,-128.33
-0.02,-129.52
-0.01,-130.48
-0.01,-132.86
-0.01,-133.57
-0,-134.29
-0,-134.53
-0.01,-135.72
-0.01,-136.67
0,-138.1
-0.01,-139.06
-0,-140.49
-0,-141.44
-0.01,-142.4
-0.01,-144.06
-0.01,-145.49
-0,-146.68
-0.01,-148.35
-0.01,-149.78
-0.01,-150.98
-0,-152.64
0.01,-154.31
-0.01,-155.74
-0.01,-156.93
-0.01,-158.37
-0,-159.55
-0.01,-160.51
-0.01,-161.7
-0.02,-162.41
-0.01,-163.37
-0.01,-164.32
-0.01,-165.04
-0.01,-166.23
-0.01,-166.23
-0.01,-166.46
-0.01,-167.42
-0.01,-167.66
-0.01,-168.37
-0.01,-168.37
-0.01,-169.32
-0.01,-169.57
-0.02,-169.57
-0.01,-170.52
-0.01,-170.04
-0.01,-170.76
-0.01,-171.47
-0.01,-171.47
-0.01,-171.47
-0.01,-172.18
-0.01,-171.95
-0.01,-172.43
-0.01,-173.14
-0.01,-173.14
-0.01,-173.62
-0.01,-173.38
-0.01,-173.85
-0,-174.33
-0.01,-174.57
-0.01,-174.57
-0.01,-175.05
-0.01,-175.76
-0.02,-175.52
-0.01,-175.76
-0.01,-175.52
-0.01,-175.52
-0.01,-176.24
-0.01,-176
-0.01,-176.48
-0.01,-175.76
-0.01,-176
-0,-176.48
-0,-176.48
-0.01,-176.24
-0.01,-176.24
-0,-175.76
-0.01,-176.24
-0.01,-176.71
-0.01,-176.48
-0,-176.24
-0.01,-175.76
-0.01,-176
-0.01,-175.52
-0.01,-175.29
-0.01,-174.09
-0,-173.14
0,-171.71
0,-169.32
0,-167.18
0,-164.32
0,-162.18
0,-159.79
0,-157.88
0.01,-156.7
0,-155.98
0,-155.51
0,-154.79
0,-154.31
0,-153.84
0,-152.64
0.01,-152.17
0,-151.21
0.01,-149.54
0.01,-148.12
0,-146.45
0.01,-145.26
0.01,-143.35
0.01,-142.4
0.01,-140.49
0,-139.06
-0,-137.63
0,-135.96
0.01,-134.77
0.01,-132.38
0,-130.95
0,-129.29
0,-127.38
0.01,-126.43
0.01,-124.52
0,-123.09
0,-121.9
0,-119.51
-0,-118.32
0,-116.42
0,-114.51
0,-113.08
0.01,-111.89
0.01,-110.7
0,-108.55
0.01,-107.36
0.01,-105.45
0,-103.78
0,-101.16
0,-99.73
0,-98.062
0,-96.636
0,-94.485
0,-92.817
0,-90.915
-0,-88.53
0,-87.096
-0,-85.194
-0.01,-83.526
-0,-81.375
0,-79.707
0.01,-78.281
-0,-76.137
-0,-74.704
0.01,-72.319
0,-71.134
-0,-69.224
-0,-67.081
-0,-65.171
0,-63.262
0,-61.118
0,-58.975
-0,-57.065
0,-54.922
-0,-53.02
-0,-51.111
-0,-49.443
-0,-46.816
-0.01,-45.148
-0,-43.246
-0,-40.386
-0,-38.242
0,-36.574
0,-34.423
0,-32.046
-0,-29.42
0,-27.035
0,-24.891
-0,-22.748
-0,-20.363
