-0,176.81
0.01,174.79
0,174.79
-0,174.11
0,174.11
0,173.42
-0,174.79
0.01,172.06
-0,172.06
0.01,170.71
0.01,170.71
-0,168.67
0,165.27
0.01,164.61
-0.01,163.92
-0,161.21
-0,161.21
0,157.82
-0.01,157.13
0.01,155.78
0,153.07
0,153.07
-0,150.36
-0,149.01
-0,149.01
0,147.63
0,146.96
0.01,144.92
0,144.24
0,142.88
0.01,141.53
0.01,139.49
0,138.13
-0.01,138.13
-0,136.78
0.01,136.11
-0,134.74
0,132.03
0.01,132.72
-0,129.99
-0,128.63
-0.01,127.28
0,125.93
-0,123.22
0,123.22
-0,121.84
-0,118.45
-0,117.09
-0.01,116.43
-0,113.7
0,111.68
-0,110.3
0,107.6
-0,105.56
-0,104.2
-0,101.49
0.01,99.452
0,98.786
0.01,96.057
0,94.703
0,91.995
0.01,89.954
0,88.6
0,86.559
-0,85.205
-0,82.497
0.01,81.81
0,79.102
-0,77.748
0,76.394
0,73.665
-0,71.624
0,69.604
0.01,68.25
0,65.521
-0,64.855
0,62.813
0,59.418
-0,57.376
0,56.71
-0,53.315
-0,51.273
0,49.232
0,47.212
0,45.17
0,43.129
0,41.087
0,39.067
0,36.338
0,34.318
0,32.277
-0,30.235
0.01,28.194
0,25.486
0,23.445
0.01,22.779
0,18.029
-0,16.676
0,13.947
0.01,11.927
0,9.1974
-0,5.8021
-0,4.4483
-0,1.7406
0,-1.6547
-0.01,-3.6961
0,-6.4038
-0,-7.7576
0.01,-11.841
0,-13.882
0,-16.59
0,-17.944
0,-20.651
0,-22.693
-0,-25.4
0.01,-27.442
0.01,-29.483
-0.01,-30.837
0,-34.232
0,-33.545
0,-37.628
0,-38.294
-0,-41.689
-0,-42.377
0,-45.084
0,-47.792
-0,-49.167
-0,-51.187
0,-53.916
0,-55.936
0,-57.978
0.01,-60.019
0,-62.061
0.01,-64.081
0,-65.456
0,-68.164
-0,-70.205
-0,-72.225
0.01,-74.267
0,-76.308
0,-78.35
-0,-81.724
0,-81.057
0,-82.411
0,-87.848
0,-88.514
0,-89.868
0.01,-92.597
0.01,-93.263
0,-95.992
0.01,-98.012
0,-100.05
0,-100.74
0.01,-102.76
0,-104.14
0.01,-105.49
0,-108.89
-0.01,-109.55
-0,-111.59
-0,-112.95
0.01,-114.3
0.01,-115.66
-0.01,-117.03
-0,-117.7
0.01,-120.4
0.01,-121.09
0.01,-121.09
0.01,-123.8
0,-124.49
-0,-125.84
0.01,-127.19
0,-128.55
0,-129.92
0,-129.92
-0,-133.3
0,-133.3
0.01,-134.67
0.01,-137.38
0.01,-138.73
0.01,-140.09
0,-140.78
-0,-142.82
0.01,-144.17
-0,-144.84
0.01,-145.53
0.01,-146.88
0,-147.57
-0,-147.57
0,-148.92
0,-150.27
0,-152.32
0.01,-152.32
0,-154.34
0,-153.67
0,-156.38
0,-155.71
0.01,-158.42
0.01,-158.42
-0.01,-161.81
0,-161.13
0.01,-163.17
0.01,-164.52
-0,-165.21
-0,-166.56
0,-167.23
0.01,-167.92
-0,-169.27
0,-169.27
0,-169.96
0,-171.98
0,-171.31
0,-170.62
0,-172.67
-0,-174.02
-0,-172.67
-0,-174.02
0.01,-174.71
-0,-174.71
-0,-175.37
-0,-174.71
0,-174.71
0,-176.06
0.01,-177.42
-0,-175.37
0.01,-177.42
0,-177.42
0,-177.42
0.01,-176.06
0,-178.1
0,-178.77
0,-178.1
-0,-178.1
0.01,-178.1
-0,-178.77
-0,-178.1
0,-178.77
0.01,-180.12
-0.01,-179.46
0.01,-178.77
0.01,-178.1
0.01,-180.81
0,-178.77
-0,-178.77
-0,-180.12
0,-178.77
-0,-178.77
0,-180.12
0,-179.46
-0,-179.46
0.01,-180.12
0.01,-178.77
0,-180.12
0,-178.1
-0,-179.46
0,-178.77
0.01,-178.1
0.01,-177.42
0,-177.42
0,-175.37
0,-174.02
0.01,-173.35
0,-171.98
0,-169.96
0,-168.6
-0,-167.23
-0.01,-166.56
0,-164.52
0,-163.17
0,-161.13
0,-159.77
-0,-157.73
-0,-156.38
0,-155.71
-0,-152.98
0,-151.63
0,-151.63
-0,-151.63
0,-148.23
0,-147.57
0.01,-146.19
0,-146.19
