-0,-167.29
0.01,-159.33
0.01,-159.33
0.01,-167.29
0.01,-159.33
0.01,-159.33
0.01,-151.36
0,-151.36
0.01,-151.36
-0,-151.36
0.01,-151.36
0.01,-151.36
0.01,-143.39
0,-151.36
0,-151.36
0,-143.39
-0,-143.39
0,-143.39
0.02,-143.39
0,-143.39
-0,-143.39
0.01,-135.43
0.01,-143.39
0,-135.43
0,-135.43
-0,-135.43
-0,-127.46
0.03,-127.46
-0.01,-127.46
0,-127.46
0,-119.5
-0,-119.5
-0.01,-119.5
-0,-119.5
0.01,-119.5
0,-111.53
0.01,-111.53
0,-111.53
-0,-103.56
-0,-111.53
0,-103.56
0,-103.56
0,-103.56
0,-103.56
0,-95.597
0,-95.597
-0,-95.597
0,-95.597
0,-95.597
0.01,-95.597
-0.01,-87.63
0,-87.63
0,-79.664
0.01,-79.664
0.01,-79.664
0,-79.664
0.01,-71.697
0,-79.664
0.01,-71.697
0.01,-71.697
0.01,-71.697
0,-63.731
0,-63.731
0,-55.765
0,-55.765
0,-55.765
-0,-55.765
0,-55.765
-0,-47.798
0,-55.765
0,-47.798
0,-39.832
-0,-39.832
0,-39.832
0,-39.832
0.01,-39.832
-0,-39.832
0,-31.866
0.01,-31.866
0,-23.899
0,-23.899
-0.01,-15.933
-0,-15.933
0,-15.933
0,-7.9664
0,-15.933
0,-15.933
-0,-7.9664
0,-7.9664
0,-7.9664
0,-0
0,-0
0,-0
0,0
0,7.9664
0,7.9664
0,7.9664
0,7.9664
0,15.933
0,15.933
0,15.933
-0,15.933
0,23.899
-0,15.933
0,23.899
-0,23.899
0,31.866
-0,31.866
-0,31.866
0.01,39.832
0,39.832
0,39.832
0,39.832
0,39.832
0,47.798
0,47.798
0,47.798
0,47.798
0,47.798
0,55.765
-0,55.765
-0,55.765
-0,63.731
-0.01,63.731
0.01,63.731
-0,63.731
0,71.697
-0.01,63.731
-0.01,71.697
0,71.697
-0,79.664
-0,79.664
0,79.664
0,79.664
0,79.664
0.01,87.63
0,87.63
-0,95.597
0,95.597
-0.01,95.597
0,95.597
-0,95.597
0,103.56
0,95.597
-0,103.56
-0.01,103.56
-0.01,103.56
-0,103.56
-0,103.56
-0.01,111.53
0,111.53
0,111.53
0,111.53
0.01,119.5
0.01,119.5
0.01,119.5
-0,119.5
0,127.46
0,119.5
0,119.5
0,127.46
0.01,127.46
0,127.46
0,127.46
-0,127.46
0,127.46
0,127.46
-0,127.46
0,127.46
-0,135.43
-0,135.43
0.01,135.43
0,143.39
0,143.39
0.01,143.39
-0.01,143.39
0,143.39
-0.01,143.39
-0,151.36
-0,143.39
-0,151.36
-0,143.39
0,151.36
0.01,151.36
-0.01,143.39
-0.01,151.36
0.01,151.36
0,151.36
-0,151.36
-0.01,159.33
0,151.36
0,159.33
0,159.33
0.01,159.33
0,159.33
-0.01,159.33
-0,159.33
0.01,159.33
0,159.33
0.01,159.33
-0,151.36
0,151.36
0.01,159.33
-0,159.33
0,159.33
0,159.33
0,159.33
0,159.33
-0,159.33
0,167.29
-0,167.29
-0,159.33
0.01,167.29
-0,159.33
0,159.33
0.01,167.29
-0,159.33
0.01,167.29
0,159.33
-0.01,175.26
0,167.29
-0,167.29
-0,167.29
